Entity,Code,Year,Per capita energy consumption,GDP per capita,World region according to OWID
Tunisia,TUN,2022,10087.191,12712.224,Africa
Tunisia,TUN,2023,9892.207,12650.962,Africa
Tunisia,TUN,2024,,12774.916,Africa
Turkey,TUR,1965,2826.7966,,Asia
Turkey,TUR,1966,3162.2532,,Asia
Turkey,TUR,1967,3187.732,,Asia
Turkey,TUR,1968,3620.2905,,Asia
Turkey,TUR,1969,3856.816,,Asia
Turkey,TUR,1970,4003.5212,,Asia
Turkey,TUR,1971,4328.0806,,Asia
Turkey,TUR,1972,4720.9185,,Asia
Turkey,TUR,1973,5227.6943,,Asia
Turkey,TUR,1974,5214.504,,Asia
Turkey,TUR,1975,5692.283,,Asia
Turkey,TUR,1976,6281.503,,Asia
Turkey,TUR,1977,6735.1284,,Asia
Turkey,TUR,1978,6988.749,,Asia
Turkey,TUR,1979,6453.811,,Asia
Turkey,TUR,1980,6573.5635,,Asia
Turkey,TUR,1981,6502.196,,Asia
Turkey,TUR,1982,6945.618,,Asia
Turkey,TUR,1983,7011.983,,Asia
Turkey,TUR,1984,7215.545,,Asia
Turkey,TUR,1985,7617.1733,,Asia
Turkey,TUR,1986,8125.164,,Asia
Turkey,TUR,1987,9075.704,,Asia
Turkey,TUR,1988,9782.754,,Asia
Turkey,TUR,1989,9415.124,,Asia
Turkey,TUR,1990,10020.523,12184.199,Asia
Turkey,TUR,1991,10053.146,12057.936,Asia
Turkey,TUR,1992,10394.637,12451.045,Asia
Turkey,TUR,1993,11105.725,13174.467,Asia
Turkey,TUR,1994,10569.057,12343.004,Asia
Turkey,TUR,1995,11636.42,13099.258,Asia
Turkey,TUR,1996,12504.012,13826.92,Asia
Turkey,TUR,1997,12891.698,14631.296,Asia
Turkey,TUR,1998,13033.552,14704.339,Asia
Turkey,TUR,1999,12523.523,14066.189,Asia
Turkey,TUR,2000,13198.735,14856.915,Asia
Turkey,TUR,2001,11841.918,13872.129,Asia
Turkey,TUR,2002,12814.346,14587.895,Asia
Turkey,TUR,2003,13406.965,15255.718,Asia
Turkey,TUR,2004,14197.467,16583.883,Asia
Turkey,TUR,2005,14367.83,17902.596,Asia
Turkey,TUR,2006,15776.228,18972.01,Asia
Turkey,TUR,2007,16589.54,19909.084,Asia
Turkey,TUR,2008,16442.74,19839.584,Asia
Turkey,TUR,2009,16459.547,18612.193,Asia
Turkey,TUR,2010,17085.506,19897.447,Asia
Turkey,TUR,2011,18015.533,21760.43,Asia
Turkey,TUR,2012,18897.527,22517.715,Asia
Turkey,TUR,2013,18483.398,24117.312,Asia
Turkey,TUR,2014,18636.94,24888.852,Asia
Turkey,TUR,2015,19859.234,25984.803,Asia
Turkey,TUR,2016,20443.309,26489.645,Asia
Turkey,TUR,2017,21512.55,28194.688,Asia
Turkey,TUR,2018,21179.322,28780.303,Asia
Turkey,TUR,2019,21663.299,28741.053,Asia
Turkey,TUR,2020,21161.5,28976.719,Asia
Turkey,TUR,2021,22505.564,32105.547,Asia
Turkey,TUR,2022,22617.557,33520.812,Asia
Turkey,TUR,2023,22476.043,35069.17,Asia
Turkey,TUR,2024,23927.826,36154.492,Asia
Turkmenistan,TKM,1985,44065.363,,Asia
Turkmenistan,TKM,1986,53201.12,,Asia
Turkmenistan,TKM,1987,51316.758,,Asia
Turkmenistan,TKM,1988,50116.547,,Asia
Turkmenistan,TKM,1989,50045.676,,Asia
Turkmenistan,TKM,1990,42814.887,7925.498,Asia
Turkmenistan,TKM,1991,37923.375,7373.584,Asia
Turkmenistan,TKM,1992,34994.605,6128.9155,Asia
Turkmenistan,TKM,1993,31568.975,6085.5254,Asia
Turkmenistan,TKM,1994,32938.043,4929.734,Asia
Turkmenistan,TKM,1995,24878.238,4493.4277,Asia
Turkmenistan,TKM,1996,37066.004,4712.8335,Asia
Turkmenistan,TKM,1997,28395.035,4105.369,Asia
Turkmenistan,TKM,1998,31887.438,4323.302,Asia
Turkmenistan,TKM,1999,27443.494,4945.0854,Asia
Turkmenistan,TKM,2000,28428.357,5112.5293,Asia
Turkmenistan,TKM,2001,32493.838,5228.803,Asia
Turkmenistan,TKM,2002,27329.037,5138.871,Asia
Turkmenistan,TKM,2003,34533,5203.8545,Asia
Turkmenistan,TKM,2004,37745.4,5360.224,Asia
Turkmenistan,TKM,2005,34686,5945.9526,Asia
Turkmenistan,TKM,2006,34979.223,6476.828,Asia
Turkmenistan,TKM,2007,31647.54,7060.1484,Asia
Turkmenistan,TKM,2008,28982.496,7944.996,Asia
Turkmenistan,TKM,2009,41572.953,8264.865,Asia
Turkmenistan,TKM,2010,44347.527,8842.333,Asia
Turkmenistan,TKM,2011,46974.797,9929.689,Asia
Turkmenistan,TKM,2012,54328.89,10794.233,Asia
Turkmenistan,TKM,2013,45064.047,11633.291,Asia
Turkmenistan,TKM,2014,46697.83,12544.398,Asia
Turkmenistan,TKM,2015,51843.594,13057.83,Asia
Turkmenistan,TKM,2016,54821.168,13552.848,Asia
Turkmenistan,TKM,2017,49726.68,14107.667,Asia
Turkmenistan,TKM,2018,54902.934,14648.136,Asia
Turkmenistan,TKM,2019,51540.266,15231.306,Asia
Turkmenistan,TKM,2020,63923.27,15791.178,Asia
Turkmenistan,TKM,2021,62717.742,16434.14,Asia
Turkmenistan,TKM,2022,65250.055,17119.574,Asia
Turkmenistan,TKM,2023,59537.51,17866.404,Asia
Turkmenistan,TKM,2024,49524.95,18662.299,Asia
Turks and Caicos Islands,TCA,1980,0,,North America
Turks and Caicos Islands,TCA,1981,0,,North America
Turks and Caicos Islands,TCA,1982,0,,North America
Turks and Caicos Islands,TCA,1983,0,,North America
Turks and Caicos Islands,TCA,1984,0,,North America
Turks and Caicos Islands,TCA,1985,0,,North America
Turks and Caicos Islands,TCA,1986,0,,North America
Turks and Caicos Islands,TCA,1987,0,,North America
Turks and Caicos Islands,TCA,1988,0,,North America
Turks and Caicos Islands,TCA,1989,0,,North America
Turks and Caicos Islands,TCA,1990,0,,North America
Turks and Caicos Islands,TCA,1991,0,,North America
Turks and Caicos Islands,TCA,1992,0,,North America
Turks and Caicos Islands,TCA,1993,0,,North America
Turks and Caicos Islands,TCA,1994,0,,North America
Turks and Caicos Islands,TCA,1995,3676.4543,,North America
Turks and Caicos Islands,TCA,1996,3520.2522,,North America
Turks and Caicos Islands,TCA,1997,3357.6943,,North America
Turks and Caicos Islands,TCA,1998,3536.8489,,North America
Turks and Caicos Islands,TCA,1999,3390.3079,,North America
Turks and Caicos Islands,TCA,2000,15414.862,,North America
Turks and Caicos Islands,TCA,2001,15656.771,,North America
Turks and Caicos Islands,TCA,2002,19821.516,,North America
Turks and Caicos Islands,TCA,2003,19323.348,,North America
Turks and Caicos Islands,TCA,2004,18923.941,,North America
Turks and Caicos Islands,TCA,2005,21215.703,,North America
Turks and Caicos Islands,TCA,2006,23296.818,,North America
Turks and Caicos Islands,TCA,2007,26158.38,21878.82,North America
Turks and Caicos Islands,TCA,2008,26674.824,22689.316,North America
Turks and Caicos Islands,TCA,2009,25817.717,17512.197,North America
Turks and Caicos Islands,TCA,2010,25673.332,17000.223,North America
Turks and Caicos Islands,TCA,2011,24752.686,17147.424,North America
Turks and Caicos Islands,TCA,2012,23765.719,16024.691,North America
Turks and Caicos Islands,TCA,2013,22879.973,15461.873,North America
Turks and Caicos Islands,TCA,2014,23599.273,16138.849,North America
Turks and Caicos Islands,TCA,2015,23289.197,17201.771,North America
Turks and Caicos Islands,TCA,2016,23014.893,17625.72,North America
Turks and Caicos Islands,TCA,2017,23919.867,29540.354,North America
Turks and Caicos Islands,TCA,2018,44844.117,30286.12,North America
Turks and Caicos Islands,TCA,2019,43592.02,30611.213,North America
Turks and Caicos Islands,TCA,2020,41699.66,19702.537,North America
Turks and Caicos Islands,TCA,2021,41892.797,25056.488,North America
Turks and Caicos Islands,TCA,2022,41151.16,28209.625,North America
Turks and Caicos Islands,TCA,2023,40224.883,31839.371,North America
Turks and Caicos Islands,TCA,2024,,33390.527,North America
Tuvalu,TUV,1980,0,,Oceania
Tuvalu,TUV,1981,0,,Oceania
Tuvalu,TUV,1982,0,,Oceania
Tuvalu,TUV,1983,0,,Oceania
Tuvalu,TUV,1984,0,,Oceania
Tuvalu,TUV,1985,0,,Oceania
Tuvalu,TUV,1986,0,,Oceania
Tuvalu,TUV,1987,0,,Oceania
Tuvalu,TUV,1988,0,,Oceania
Tuvalu,TUV,1989,0,,Oceania
Tuvalu,TUV,1990,0,2984.2856,Oceania
Tuvalu,TUV,1991,0,3046.9717,Oceania
Tuvalu,TUV,1992,0,3093.827,Oceania
Tuvalu,TUV,1993,0,3189.949,Oceania
Tuvalu,TUV,1994,0,3487.0337,Oceania
Tuvalu,TUV,1995,0,3286.469,Oceania
Tuvalu,TUV,1996,0,3070.0393,Oceania
Tuvalu,TUV,1997,0,3356.3071,Oceania
Tuvalu,TUV,1998,0,3855.6548,Oceania
Tuvalu,TUV,1999,0,3777.3718,Oceania
Tuvalu,TUV,2000,0,3721.8994,Oceania
Tuvalu,TUV,2001,0,3705.5923,Oceania
Tuvalu,TUV,2002,0,4042.9011,Oceania
Tuvalu,TUV,2003,0,3838.4036,Oceania
Tuvalu,TUV,2004,0,3704.9272,Oceania
Tuvalu,TUV,2005,0,3488.5364,Oceania
Tuvalu,TUV,2006,0,3532.3994,Oceania
Tuvalu,TUV,2007,0,3737.8787,Oceania
Tuvalu,TUV,2008,0,3933.374,Oceania
Tuvalu,TUV,2009,0,3638.1875,Oceania
Tuvalu,TUV,2010,0,3506.0603,Oceania
Tuvalu,TUV,2011,0,3687.4392,Oceania
Tuvalu,TUV,2012,0,3558.1523,Oceania
Tuvalu,TUV,2013,0,3690.242,Oceania
Tuvalu,TUV,2014,0,3695.9534,Oceania
Tuvalu,TUV,2015,0,4088.7659,Oceania
Tuvalu,TUV,2016,0,4333.249,Oceania
Tuvalu,TUV,2017,0,4464.259,Oceania
Tuvalu,TUV,2018,0,4575.869,Oceania
Tuvalu,TUV,2019,0,5292.0303,Oceania
Tuvalu,TUV,2020,0,5154.4595,Oceania
Tuvalu,TUV,2021,0,5352.9785,Oceania
Tuvalu,TUV,2022,0,5498.1846,Oceania
Tuvalu,TUV,2023,0,5812.3994,Oceania
USSR,OWID_USS,1965,30102.166,,Europe
USSR,OWID_USS,1966,31648.232,,Europe
USSR,OWID_USS,1967,32897.723,,Europe
USSR,OWID_USS,1968,33775.316,,Europe
USSR,OWID_USS,1969,34990.004,,Europe
USSR,OWID_USS,1970,36412.89,,Europe
USSR,OWID_USS,1971,37867.305,,Europe
USSR,OWID_USS,1972,39420.54,,Europe
USSR,OWID_USS,1973,41060.55,,Europe
USSR,OWID_USS,1974,42935.74,,Europe
USSR,OWID_USS,1975,44629.977,,Europe
USSR,OWID_USS,1976,45912.734,,Europe
USSR,OWID_USS,1977,47486.69,,Europe
USSR,OWID_USS,1978,49056.48,,Europe
USSR,OWID_USS,1979,49957.883,,Europe
USSR,OWID_USS,1980,50668.375,,Europe
USSR,OWID_USS,1981,51325.188,,Europe
USSR,OWID_USS,1982,52151.93,,Europe
USSR,OWID_USS,1983,52749.25,,Europe
USSR,OWID_USS,1984,54212.152,,Europe
USSR,OWID_USS,1985,60213.793,,Europe
USSR,OWID_USS,1986,60864.18,,Europe
USSR,OWID_USS,1987,62297.098,,Europe
USSR,OWID_USS,1988,63503.18,,Europe
USSR,OWID_USS,1989,62888.113,,Europe
USSR,OWID_USS,1990,61750.78,,Europe
USSR,OWID_USS,1991,60451.203,,Europe
Uganda,UGA,1980,255.00987,,Africa
Uganda,UGA,1981,167.83205,,Africa
Uganda,UGA,1982,190.8068,,Africa
Uganda,UGA,1983,178.5643,,Africa
Uganda,UGA,1984,185.34772,,Africa
Uganda,UGA,1985,193.04007,,Africa
Uganda,UGA,1986,198.61502,,Africa
Uganda,UGA,1987,173.84134,,Africa
Uganda,UGA,1988,244.63014,,Africa
Uganda,UGA,1989,223.97394,,Africa
Uganda,UGA,1990,236.26082,1080.0383,Africa
Uganda,UGA,1991,245.67453,1103.229,Africa
Uganda,UGA,1992,258.7136,1102.73,Africa
Uganda,UGA,1993,254.84502,1153.9937,Africa
Uganda,UGA,1994,254.18454,1187.3678,Africa
Uganda,UGA,1995,246.47372,1288.5089,Africa
Uganda,UGA,1996,246.77525,1367.9457,Africa
Uganda,UGA,1997,250.90631,1396.6311,Africa
Uganda,UGA,1998,267.2601,1422.2079,Africa
Uganda,UGA,1999,258.8687,1487.7579,Africa
Uganda,UGA,2000,302.7364,1487.005,Africa
Uganda,UGA,2001,299.81622,1516.9642,Africa
Uganda,UGA,2002,294.33344,1598.5829,Africa
Uganda,UGA,2003,302.17783,1649.1483,Africa
Uganda,UGA,2004,313.06656,1709.3616,Africa
Uganda,UGA,2005,365.94373,1765.0378,Africa
Uganda,UGA,2006,387.97705,1898.9791,Africa
Uganda,UGA,2007,455.04968,1999.0625,Africa
Uganda,UGA,2008,451.65173,2110.1006,Africa
Uganda,UGA,2009,465.5516,2188.299,Africa
Uganda,UGA,2010,514.9903,2244.606,Africa
Uganda,UGA,2011,526.2999,2384.4653,Africa
Uganda,UGA,2012,522.5766,2405.0945,Africa
Uganda,UGA,2013,540.98206,2420.8882,Africa
Uganda,UGA,2014,617.8431,2470.504,Africa
Uganda,UGA,2015,612.3559,2520.02,Africa
Uganda,UGA,2016,617.13995,2554.2278,Africa
Uganda,UGA,2017,645.04865,2543.8477,Africa
Uganda,UGA,2018,671.42224,2613.88,Africa
Uganda,UGA,2019,663.33685,2689.4102,Africa
Uganda,UGA,2020,613.9017,2678.009,Africa
Uganda,UGA,2021,656.0937,2684.9204,Africa
Uganda,UGA,2022,663.2023,2724.906,Africa
Uganda,UGA,2023,660.0664,2791.0557,Africa
Uganda,UGA,2024,,2879.6702,Africa
Ukraine,UKR,1985,54406.703,,Europe
Ukraine,UKR,1986,54423.527,,Europe
Ukraine,UKR,1987,55371.176,,Europe
Ukraine,UKR,1988,55202.676,,Europe
Ukraine,UKR,1989,52622.72,,Europe
Ukraine,UKR,1990,61372.645,22815.799,Europe
Ukraine,UKR,1991,57399.133,20784.16,Europe
Ukraine,UKR,1992,48363.44,18671.873,Europe
Ukraine,UKR,1993,42373.89,16012.372,Europe
Ukraine,UKR,1994,36405.477,12410.525,Europe
Ukraine,UKR,1995,35802.496,10983.009,Europe
Ukraine,UKR,1996,33656.12,9969.501,Europe
Ukraine,UKR,1997,32742.49,9754.05,Europe
Ukraine,UKR,1998,31851.186,9646.055,Europe
Ukraine,UKR,1999,31626.572,9704.445,Europe
Ukraine,UKR,2000,31992.809,10364.0625,Europe
Ukraine,UKR,2001,31826.52,11379.386,Europe
Ukraine,UKR,2002,31908.885,12092.789,Europe
Ukraine,UKR,2003,32948.844,13342.88,Europe
Ukraine,UKR,2004,33053.113,15021.066,Europe
Ukraine,UKR,2005,33739.07,15610.573,Europe
Ukraine,UKR,2006,34358.633,16901.508,Europe
Ukraine,UKR,2007,34377.082,18374.014,Europe
Ukraine,UKR,2008,33363.53,18883.986,Europe
Ukraine,UKR,2009,28538.205,16092.796,Europe
Ukraine,UKR,2010,30715.402,16811.795,Europe
Ukraine,UKR,2011,31846.53,17783.957,Europe
Ukraine,UKR,2012,31226.742,17848.74,Europe
Ukraine,UKR,2013,29691.408,17889.092,Europe
Ukraine,UKR,2014,26284.715,16978.812,Europe
Ukraine,UKR,2015,21915.693,15403.71,Europe
Ukraine,UKR,2016,23017.719,15856.8125,Europe
Ukraine,UKR,2017,21466.02,16310.36,Europe
Ukraine,UKR,2018,22384.719,16978.984,Europe
Ukraine,UKR,2019,21301.547,17636.555,Europe
Ukraine,UKR,2020,20556.209,17092.54,Europe
Ukraine,UKR,2021,21105.271,17846.408,Europe
Ukraine,UKR,2022,15074.283,13787.121,Europe
Ukraine,UKR,2023,15586.6875,15916.958,Europe
Ukraine,UKR,2024,15875.597,16319.845,Europe
United Arab Emirates,ARE,1965,5113.2603,,Asia
United Arab Emirates,ARE,1966,5241.9775,,Asia
United Arab Emirates,ARE,1967,30086.34,,Asia
United Arab Emirates,ARE,1968,34822.46,,Asia
United Arab Emirates,ARE,1969,29076.443,,Asia
United Arab Emirates,ARE,1970,33521.168,,Asia
United Arab Emirates,ARE,1971,43690.133,,Asia
United Arab Emirates,ARE,1972,40647.1,,Asia
United Arab Emirates,ARE,1973,46500.426,,Asia
United Arab Emirates,ARE,1974,45584.957,,Asia
United Arab Emirates,ARE,1975,43950.293,,Asia
United Arab Emirates,ARE,1976,49020.39,,Asia
United Arab Emirates,ARE,1977,69882.26,,Asia
United Arab Emirates,ARE,1978,71051.375,,Asia
United Arab Emirates,ARE,1979,74078.07,,Asia
United Arab Emirates,ARE,1980,106483.45,,Asia
United Arab Emirates,ARE,1981,114494.5,,Asia
United Arab Emirates,ARE,1982,116570.62,,Asia
United Arab Emirates,ARE,1983,105653.945,,Asia
United Arab Emirates,ARE,1984,124461.07,,Asia
United Arab Emirates,ARE,1985,146332.03,,Asia
United Arab Emirates,ARE,1986,166545.97,,Asia
United Arab Emirates,ARE,1987,173464,,Asia
United Arab Emirates,ARE,1988,179499.98,,Asia
United Arab Emirates,ARE,1989,190051.36,,Asia
United Arab Emirates,ARE,1990,181724.3,111377.05,Asia
United Arab Emirates,ARE,1991,209723.5,106266.195,Asia
United Arab Emirates,ARE,1992,192314.92,104206.76,Asia
United Arab Emirates,ARE,1993,190572.3,100422.63,Asia
United Arab Emirates,ARE,1994,199585.92,102456.1,Asia
United Arab Emirates,ARE,1995,199152.9,104527.92,Asia
United Arab Emirates,ARE,1996,192367.45,103653.48,Asia
United Arab Emirates,ARE,1997,185083.61,103392.44,Asia
United Arab Emirates,ARE,1998,175670.05,96088.49,Asia
United Arab Emirates,ARE,1999,164839.9,92047.59,Asia
United Arab Emirates,ARE,2000,153361.73,95390.7,Asia
United Arab Emirates,ARE,2001,145441.67,90750.34,Asia
United Arab Emirates,ARE,2002,149537.2,87479.24,Asia
United Arab Emirates,ARE,2003,150545.17,89828.555,Asia
United Arab Emirates,ARE,2004,152420.61,93166.15,Asia
United Arab Emirates,ARE,2005,151045.81,92750.914,Asia
United Arab Emirates,ARE,2006,147989.08,94872.54,Asia
United Arab Emirates,ARE,2007,145495.72,87180.61,Asia
United Arab Emirates,ARE,2008,148889.39,80285.19,Asia
United Arab Emirates,ARE,2009,138000.1,71488.99,Asia
United Arab Emirates,ARE,2010,140161.36,70913.78,Asia
United Arab Emirates,ARE,2011,141807.12,73190.4,Asia
United Arab Emirates,ARE,2012,143268.3,73644.055,Asia
United Arab Emirates,ARE,2013,144520.03,74237.22,Asia
United Arab Emirates,ARE,2014,137818.31,74145.11,Asia
United Arab Emirates,ARE,2015,140994.88,75238.555,Asia
United Arab Emirates,ARE,2016,140575.8,75671.055,Asia
United Arab Emirates,ARE,2017,131237.28,72529.055,Asia
United Arab Emirates,ARE,2018,121187.64,72671.06,Asia
United Arab Emirates,ARE,2019,129769.3,72822.97,Asia
United Arab Emirates,ARE,2020,125363.31,66808.65,Asia
United Arab Emirates,ARE,2021,126734.02,68580.15,Asia
United Arab Emirates,ARE,2022,132096.89,70075.63,Asia
United Arab Emirates,ARE,2023,134679.92,70239.85,Asia
United Arab Emirates,ARE,2024,138026.48,69701.805,Asia
United Kingdom,GBR,1965,42609.754,,Europe
United Kingdom,GBR,1966,42568.684,,Europe
United Kingdom,GBR,1967,42351.45,,Europe
United Kingdom,GBR,1968,43653.074,,Europe
United Kingdom,GBR,1969,45057.72,,Europe
United Kingdom,GBR,1970,45829.477,,Europe
United Kingdom,GBR,1971,44799.3,,Europe
United Kingdom,GBR,1972,45305.508,,Europe
United Kingdom,GBR,1973,47466.47,,Europe
United Kingdom,GBR,1974,45054.68,,Europe
United Kingdom,GBR,1975,42480.316,,Europe
United Kingdom,GBR,1976,43368.484,,Europe
United Kingdom,GBR,1977,44199.586,,Europe
United Kingdom,GBR,1978,44453.375,,Europe
United Kingdom,GBR,1979,46497.625,,Europe
United Kingdom,GBR,1980,42306.977,,Europe
United Kingdom,GBR,1981,41119.06,,Europe
United Kingdom,GBR,1982,40594.37,,Europe
United Kingdom,GBR,1983,40730.074,,Europe
United Kingdom,GBR,1984,40626.453,,Europe
United Kingdom,GBR,1985,42234.19,,Europe
United Kingdom,GBR,1986,43294.66,,Europe
United Kingdom,GBR,1987,43120.188,,Europe
United Kingdom,GBR,1988,43588.254,,Europe
United Kingdom,GBR,1989,43522.2,,Europe
United Kingdom,GBR,1990,43724.71,32993.168,Europe
United Kingdom,GBR,1991,44500.176,32466.195,Europe
United Kingdom,GBR,1992,44098.4,32797.73,Europe
United Kingdom,GBR,1993,44498.426,33861.254,Europe
United Kingdom,GBR,1994,43856.598,35448.18,Europe
United Kingdom,GBR,1995,43892.383,36603.74,Europe
United Kingdom,GBR,1996,45906.703,37465.38,Europe
United Kingdom,GBR,1997,44997.94,39192.61,Europe
United Kingdom,GBR,1998,45228.754,40347.18,Europe
United Kingdom,GBR,1999,44855.188,41396.938,Europe
United Kingdom,GBR,2000,45110.676,43115.562,Europe
United Kingdom,GBR,2001,45402.137,43976.84,Europe
United Kingdom,GBR,2002,44185.527,44539.465,Europe
United Kingdom,GBR,2003,44612.457,45759.402,Europe
United Kingdom,GBR,2004,44717.523,46558.13,Europe
United Kingdom,GBR,2005,44766.613,47529.938,Europe
United Kingdom,GBR,2006,43870.426,48215.047,Europe
United Kingdom,GBR,2007,42319.914,49243.25,Europe
United Kingdom,GBR,2008,41253.062,48833.07,Europe
United Kingdom,GBR,2009,38761.125,46241.805,Europe
United Kingdom,GBR,2010,39283.996,46917.89,Europe
United Kingdom,GBR,2011,36722.008,46949.02,Europe
United Kingdom,GBR,2012,37134.582,47328.21,Europe
United Kingdom,GBR,2013,37094.207,47820.28,Europe
United Kingdom,GBR,2014,34774.93,48964.285,Europe
United Kingdom,GBR,2015,34863.777,49652.72,Europe
United Kingdom,GBR,2016,34099.367,50346.86,Europe
United Kingdom,GBR,2017,33924.51,51586.676,Europe
United Kingdom,GBR,2018,33653.05,52131.695,Europe
United Kingdom,GBR,2019,32676.998,52515.684,Europe
United Kingdom,GBR,2020,29440.059,47158.984,Europe
United Kingdom,GBR,2021,29422.24,51004.426,Europe
United Kingdom,GBR,2022,29480.258,53139.152,Europe
United Kingdom,GBR,2023,28094.684,52592.684,Europe
United Kingdom,GBR,2024,28015.771,52621.18,Europe
United States,USA,1965,73802.305,,North America
United States,USA,1966,76903.805,,North America
United States,USA,1967,78617.57,,North America
United States,USA,1968,82357.04,,North America
United States,USA,1969,85647.445,,North America
United States,USA,1970,87613.86,,North America
United States,USA,1971,88339.71,,North America
United States,USA,1972,91683.17,,North America
United States,USA,1973,94600.81,,North America
United States,USA,1974,91408.375,,North America
United States,USA,1975,88164.75,,North America
United States,USA,1976,92131.04,,North America
United States,USA,1977,93593.57,,North America
United States,USA,1978,94763.36,,North America
United States,USA,1979,94845.18,,North America
United States,USA,1980,90281.38,,North America
United States,USA,1981,86726.76,,North America
United States,USA,1982,82350.93,,North America
United States,USA,1983,81230.55,,North America
United States,USA,1984,84542.945,,North America
United States,USA,1985,83512.805,,North America
United States,USA,1986,83506,,North America
United States,USA,1987,85534.43,,North America
United States,USA,1988,88627.95,,North America
United States,USA,1989,89944.43,,North America
United States,USA,1990,89232.72,44378.523,North America
United States,USA,1991,88039.9,43742.027,North America
United States,USA,1992,88261.09,44659.152,North America
United States,USA,1993,89083.875,45286.934,North America
United States,USA,1994,89741.586,46537.355,North America
United States,USA,1995,90763.95,47220.957,North America
United States,USA,1996,92908.914,48435.7,North America
United States,USA,1997,92713.2,49984.27,North America
United States,USA,1998,92399.77,51619.87,North America
United States,USA,1999,93136.4,53474.047,North America
United States,USA,2000,94308.11,55038.62,North America
United States,USA,2001,91172.055,55017.305,North America
United States,USA,2002,91601.2,55436.117,North America
United States,USA,2003,91004.99,56498.207,North America
United States,USA,2004,91872.88,58131.633,North America
United States,USA,2005,91007.94,59604.754,North America
United States,USA,2006,89378.18,60676.566,North America
United States,USA,2007,89671.125,61306.598,North America
United States,USA,2008,86589.57,60798.434,North America
United States,USA,2009,81521.48,58714.973,North America
United States,USA,2010,83435.08,59789.414,North America
United States,USA,2011,81912.36,60245.484,North America
United States,USA,2012,78985.04,61134.53,North America
United States,USA,2013,80374.15,61958.723,North America
United States,USA,2014,80453.97,63018.805,North America
United States,USA,2015,78949.2,64359.473,North America
United States,USA,2016,78155.1,65017.656,North America
United States,USA,2017,77729.664,66155.555,North America
United States,USA,2018,79893.95,67719.766,North America
United States,USA,2019,78683.47,69112.6,North America
United States,USA,2020,72562.67,67342.07,North America
United States,USA,2021,76307.38,71307.4,North America
United States,USA,2022,77627.72,72679.26,North America
United States,USA,2023,76326.86,74158.72,North America
United States,USA,2024,76799.57,75489.266,North America
United States Virgin Islands,VIR,1980,129399.68,,North America
United States Virgin Islands,VIR,1981,127472.85,,North America
United States Virgin Islands,VIR,1982,126334.484,,North America
United States Virgin Islands,VIR,1983,125316.99,,North America
United States Virgin Islands,VIR,1984,124752.16,,North America
United States Virgin Islands,VIR,1985,123628.89,,North America
United States Virgin Islands,VIR,1986,122976.266,,North America
United States Virgin Islands,VIR,1987,123000,,North America
United States Virgin Islands,VIR,1988,120004.33,,North America
United States Virgin Islands,VIR,1989,119556.055,,North America
United States Virgin Islands,VIR,1990,118998.55,,North America
United States Virgin Islands,VIR,1991,118414.77,,North America
